id,timestamp,landing_page,buy
1883,49:19.8,old,0
1884,12:57.2,old,0
1886,08:27.2,new,0
1888,41:11.8,old,0
1890,13:46.9,old,0
1891,47:12.5,new,0
1895,05:33.3,new,0
1897,00:41.0,old,0
1898,45:46.8,old,0
1901,42:31.8,new,0
1906,29:35.1,old,0
1916,35:05.0,old,1
1918,03:20.0,new,1
1920,13:47.7,new,0
1921,38:27.9,new,0
1922,58:54.9,old,0
1923,02:53.5,old,0
1928,36:04.4,old,0
1935,49:32.0,new,0
1940,16:20.5,old,0
1942,23:43.1,new,0
1961,52:47.1,new,0
1966,52:32.4,old,0
1969,16:13.7,old,0
1970,06:01.9,old,0
1973,38:14.2,new,0
1977,56:36.0,new,0
1982,44:36.0,new,0
1983,36:38.6,new,1
1986,48:17.6,new,0
2000,44:37.0,new,0
2003,59:43.6,new,0
2019,25:09.2,new,0
2023,14:49.8,new,0
2025,23:32.0,old,0
2026,03:02.6,old,0
2031,38:47.2,old,0
2037,34:58.8,old,0
2044,04:46.5,new,0
2045,04:47.2,new,0
2048,24:30.6,old,0
2052,12:44.9,new,0
2053,20:29.0,old,1
2064,54:40.3,old,0
2072,08:40.2,new,0
2076,27:20.8,new,0
2083,28:07.1,new,0
2092,18:42.1,new,0
2098,23:15.5,old,0
2100,50:08.9,new,1
2102,51:23.5,new,0
2104,18:31.7,new,0
2109,10:49.7,new,0
2112,12:29.9,old,0
2120,57:57.4,new,0
2124,11:30.1,new,0
2125,25:18.7,old,0
2126,05:44.4,new,0
2132,33:19.6,new,0
2135,20:02.6,new,0
2137,11:32.3,new,0
2139,42:55.0,new,0
2150,56:46.5,new,0
2157,33:05.8,new,1
2158,52:22.3,old,0
2159,23:54.1,new,0
2162,49:32.5,old,0
2163,48:32.1,new,0
2172,05:59.3,new,0
2174,33:19.5,old,0
2176,27:09.6,new,0
2179,39:17.7,old,0
2181,15:49.0,old,0
2186,31:26.9,new,0
2192,32:43.8,old,0
2193,31:51.2,old,0
2195,12:36.4,new,0
2200,20:30.9,new,0
2204,11:40.8,new,0
2206,21:37.2,old,0
2208,53:11.3,new,0
2222,22:55.9,old,0
2223,51:25.5,new,0
2224,45:14.8,old,0
2226,13:06.5,old,0
2233,42:40.8,old,1
2234,30:30.2,new,0
2236,41:50.2,new,0
2240,45:36.9,new,0
2242,01:23.9,new,0
2244,38:50.7,old,0
2250,09:30.6,new,0
2251,16:19.5,old,0
2256,58:25.0,new,0
2261,18:54.9,new,1
2269,27:49.2,new,0
2278,16:33.3,old,0
2280,18:23.9,new,0
2281,04:53.7,old,0
2282,21:14.2,old,0
2283,10:58.7,old,0
2286,27:01.5,new,0
2288,32:30.2,new,0
2297,36:12.8,old,0
2299,59:58.3,old,0
2307,29:52.1,new,0
2319,32:32.0,new,0
2324,55:39.6,new,1
2327,34:10.6,old,0
2330,09:18.8,old,0
2331,21:52.5,old,0
2338,30:02.8,new,0
2341,36:32.9,new,0
2344,43:52.0,new,0
2349,36:53.8,new,1
2354,45:40.6,old,1
2357,43:56.1,new,0
2359,17:09.4,old,0
2365,02:48.1,new,0
2368,12:30.0,new,0
2372,47:09.1,new,0
2380,45:24.8,old,0
2383,42:56.1,old,0
2386,04:01.5,new,0
2391,51:45.3,new,0
2395,27:11.1,new,0
2398,08:56.3,old,0
2405,49:12.8,new,0
2426,57:36.0,old,0
2430,56:16.6,new,0
2432,58:11.1,new,0
2434,25:09.1,old,0
2435,23:45.4,new,0
2439,32:30.2,new,0
2442,54:05.1,new,0
2444,35:18.0,old,0
2452,49:42.4,new,0
2453,17:06.2,new,0
2456,22:40.4,new,0
2462,38:30.4,old,0
2466,58:07.8,new,0
2469,19:31.7,new,0
2471,54:44.3,old,0
2491,34:17.0,new,0
2492,22:22.8,old,0
2499,55:51.0,old,0
2504,49:17.2,old,0
2506,38:37.1,new,0
2507,01:29.9,new,0
2515,18:26.3,old,1
2521,45:12.6,new,0
2523,04:29.7,old,0
2529,15:26.5,old,0
2531,30:23.6,old,0
2537,33:35.1,old,0
2541,35:12.4,old,0
2543,54:49.8,old,0
2544,13:02.5,new,0
2550,01:32.6,old,0
2554,09:30.3,old,0
2563,38:44.9,old,0
2565,44:37.7,new,0
2566,35:35.8,new,0
2567,38:13.3,new,0
2569,02:35.3,old,0
2571,39:56.3,new,0
2574,25:06.5,new,0
2577,59:13.4,new,0
2589,54:00.0,new,1
2590,02:49.3,new,1
2604,00:14.1,new,0
2611,42:35.8,new,0
2623,29:42.3,old,0
2626,06:55.0,old,0
2635,31:49.3,new,0
2641,29:36.0,old,0
2647,48:47.8,new,0
2650,29:46.8,new,0
2652,07:56.4,old,0
2654,03:43.2,new,1
2655,26:06.5,new,0
2661,13:30.9,old,0
2672,06:03.7,old,1
2673,53:38.5,new,0
2679,25:13.3,old,0
2680,30:28.7,new,0
2683,08:51.0,new,0
2686,26:21.2,new,0
2688,16:46.4,new,0
2707,15:47.3,new,0
2714,17:09.4,new,1
2716,29:01.0,new,0
2721,07:20.9,new,0
2723,35:39.0,old,0
2728,55:08.5,new,0
2731,25:12.9,new,0
2735,22:40.9,new,0
2736,12:13.0,old,0
2738,41:55.1,new,0
2741,56:44.5,new,0
2742,59:21.5,new,1
2744,56:51.1,new,0
2746,05:56.9,new,0
2753,06:55.8,new,0
2755,49:30.4,old,0
2756,45:33.7,new,0
2758,58:17.6,old,0
2763,56:34.0,old,0
2770,14:21.2,new,0
2771,05:22.9,new,1
2773,44:44.5,new,0
2789,09:36.6,old,0
2792,09:13.0,old,0
2793,44:47.2,old,0
2794,27:33.6,new,0
2796,55:34.1,old,0
2799,32:28.1,new,0
2803,20:17.3,new,0
2804,18:16.1,new,0
2807,45:35.1,old,0
2812,02:19.6,new,0
2813,45:01.5,old,0
2818,09:24.3,new,0
2822,33:01.8,old,0
2829,11:50.9,new,1
2832,32:10.7,old,0
2835,51:27.6,old,0
2836,42:53.7,new,0
2839,16:53.2,new,1
2843,30:19.9,old,0
2845,49:48.4,old,0
2847,35:47.4,new,0
2852,41:46.2,old,0
2857,25:57.8,old,1
2863,55:59.6,old,0
2871,46:38.6,new,0
2872,46:21.7,new,1
2875,32:22.4,old,0
2876,16:42.5,new,0
2878,08:56.4,new,0
2881,17:04.6,new,0
2886,46:29.1,old,0
2889,28:49.4,new,0
2892,08:38.5,new,0
2893,26:44.0,old,0
2894,32:26.2,old,0
2896,18:11.3,old,0
2897,49:54.6,new,0
2906,05:51.7,old,0
2907,16:09.7,new,0
2909,54:59.2,old,0
2915,52:43.1,new,1
2921,07:40.9,new,0
2924,50:41.3,old,0
2926,50:48.4,new,1
2928,41:51.6,new,0
2929,42:20.0,old,0
2931,37:01.9,old,0
2936,25:59.0,old,0
2937,48:30.7,new,0
2942,41:12.1,old,0
2943,57:36.4,new,0
2948,21:12.9,old,0
2958,43:23.0,old,0
2961,44:41.8,new,0
2970,02:55.9,new,0
2974,59:36.8,new,0
2985,38:03.1,new,0
2986,58:28.2,new,1
2987,00:39.9,new,0
2989,04:27.8,old,1
2991,45:24.0,new,0
2996,06:53.8,old,0
3004,05:57.4,new,1
3005,03:04.6,new,0
3009,30:15.4,old,0
3010,45:52.6,old,0
3018,47:27.9,new,1
3019,42:37.1,new,0
3024,58:48.1,new,0
3034,32:30.8,new,0
3035,44:52.0,new,0
3037,05:47.2,old,0
3042,35:45.4,new,0
3043,33:02.3,new,0
3044,29:49.6,old,0
3050,47:11.3,old,0
3051,52:07.2,old,0
3053,52:34.9,old,0
3055,03:09.7,old,0
3060,56:10.5,old,0
3070,58:32.3,new,0
3072,12:53.3,new,0
3074,55:32.2,old,0
3076,07:47.3,old,0
3086,06:42.4,old,1
3091,35:51.0,old,0
3093,11:34.9,new,0
3098,05:38.1,old,0
3104,14:51.8,old,0
3105,02:08.3,new,0
3108,38:43.9,old,0
3110,50:46.3,old,0
3113,16:04.6,old,0
3118,36:26.7,new,0
3120,55:00.7,old,0
3122,51:38.9,new,0
3123,59:38.1,old,0
3124,48:17.8,old,0
3136,03:27.0,old,0
3139,06:12.3,old,0
3145,53:44.2,new,0
3148,43:36.9,old,0
3149,53:13.7,old,1
3159,19:31.5,new,0
3161,18:36.9,old,0
3169,43:29.4,old,0
3170,55:31.2,old,0
3173,16:27.6,old,0
3174,43:07.5,old,0
3183,04:53.1,old,1
3186,57:23.6,old,0
3187,04:31.6,new,0
3189,59:47.4,new,0
3191,28:09.4,old,0
3195,20:38.1,old,0
3198,45:33.7,new,0
3218,50:00.5,old,0
3224,34:22.1,new,0
3228,25:57.9,new,0
3231,13:52.3,new,0
3233,47:07.4,new,0
3241,00:38.0,new,0
3243,33:26.9,old,0
3248,44:17.0,new,0
3254,05:26.2,old,0
3255,44:55.0,new,0
3258,09:23.6,new,0
3260,08:38.7,new,0
3261,12:02.3,old,0
3262,01:30.6,old,0
3265,00:22.1,new,1
3266,09:56.0,old,0
3270,29:26.4,old,0
3271,31:46.9,old,1
3272,25:08.4,old,0
3276,46:42.7,old,1
3282,56:02.0,old,0
3284,23:37.7,new,0
3286,56:59.5,new,0
3289,06:49.5,old,1
3293,56:06.5,old,0
3295,10:55.1,new,0
3299,49:22.4,old,1
3305,51:27.8,old,0
3308,27:09.5,old,0
3309,33:15.2,old,0
3322,32:01.3,new,0
3323,51:46.7,new,0
3326,16:19.4,old,0
3332,11:50.5,new,0
3339,56:24.1,old,0
3340,43:31.7,old,0
3345,08:57.2,new,0
3351,36:37.1,new,0
3354,32:13.6,old,0
3356,01:27.3,old,0
3363,22:18.8,new,0
3364,11:04.6,new,1
3365,44:59.3,new,0
3377,27:45.5,new,1
3378,31:54.8,new,0
3380,46:22.1,old,0
3382,02:49.6,new,0
3388,15:44.6,new,0
3393,48:22.1,new,0
3396,19:29.3,new,0
3397,34:13.3,new,0
3399,35:19.1,old,0
3400,31:53.0,old,1
3402,20:10.4,old,1
3404,11:55.7,new,0
3407,22:55.7,new,0
3415,58:19.2,new,1
3419,26:38.9,new,0
3424,44:25.6,new,0
3431,27:36.9,new,0
3435,22:24.0,old,0
3437,24:18.2,new,0
3448,48:17.7,old,0
3453,36:02.1,old,0
3456,50:04.4,new,0
3460,26:19.6,new,0
3465,52:14.4,old,0
3482,20:33.1,old,0
3484,53:15.4,old,0
3491,51:36.6,old,0
3493,53:58.2,old,0
3494,57:28.6,old,0
3497,05:02.4,new,0
3499,02:55.0,new,0
3505,55:23.9,old,0
3510,25:54.5,old,0
3518,15:11.7,old,0
3519,20:32.3,new,0
3521,04:02.6,old,0
3527,18:04.3,new,0
3531,38:15.8,old,0
3536,33:16.1,old,0
3540,16:26.9,old,0
3542,26:38.5,old,0
3543,09:21.4,old,0
3544,12:54.2,old,0
3546,30:17.7,old,1
3547,29:15.8,new,0
3548,50:24.6,old,0
3551,10:18.9,old,0
3553,43:39.8,new,0
3564,05:10.8,old,0
3565,12:27.1,new,0
3566,19:40.1,new,0
3574,01:05.6,new,0
3577,16:56.6,old,1
3585,51:06.6,new,1
3588,57:42.3,new,0
3592,30:29.2,old,0
3594,45:05.7,new,0
3599,41:13.1,old,0
3601,45:48.6,new,0
3602,48:09.0,new,0
3606,14:02.8,old,0
3610,02:48.7,new,0
3612,23:15.0,new,0
3614,56:02.5,new,0
3617,52:45.8,new,0
3619,48:41.6,new,0
3622,55:15.4,old,1
3628,00:22.2,new,0
3629,54:15.4,new,0
3632,26:04.0,new,0
3634,13:42.2,old,0
3647,11:04.4,old,0
3655,22:38.7,new,0
3657,38:51.6,new,0
3658,04:00.6,new,0
3663,23:51.8,old,0
3667,25:14.6,old,0
3671,12:00.6,new,0
3685,56:25.3,old,0
3686,11:04.8,new,0
3692,07:34.1,new,0
3711,22:04.4,new,0
3713,56:13.2,old,0
3718,13:41.7,old,0
3721,56:16.9,new,0
3723,23:08.3,old,0
3725,50:16.6,new,0
3729,54:25.0,old,1
3730,46:27.2,old,0
3734,25:52.3,new,0
3735,11:05.0,old,0
3742,59:24.6,old,0
3743,36:05.2,old,0
3746,57:12.4,new,0
3748,15:03.9,old,1
3750,34:19.5,new,0
3757,02:48.5,old,0
3762,36:29.6,new,0
3764,55:37.1,new,0
3765,34:22.8,old,0
3776,18:39.4,old,0
3777,17:02.6,old,0
3779,10:26.7,new,0
3788,46:07.8,old,0
3799,56:52.3,new,0
3800,24:53.0,new,0
3801,03:53.8,new,0
3802,02:41.0,new,0
3806,48:08.0,new,0
3812,40:23.0,new,0
3813,41:46.3,old,0
3815,17:09.6,new,0
3818,44:49.0,new,0
3821,45:11.7,old,0
3828,10:42.5,old,0
3840,27:46.5,old,0
3848,14:36.9,new,0
3852,14:47.2,old,0
3853,06:25.6,new,1
3867,34:02.3,old,0
3869,37:51.6,old,0
3870,10:53.4,old,1
3876,19:38.3,old,0
3877,12:44.2,new,0
3882,15:29.9,old,0
3884,15:24.8,new,0
3885,58:45.2,new,0
3894,23:05.4,new,0
3900,29:26.0,new,0
3901,24:50.5,new,0
3902,43:19.4,new,0
3904,07:44.6,new,0
3910,52:14.9,new,1
3914,27:21.6,old,0
3920,00:22.9,old,0
3926,44:21.1,new,0
3932,25:09.6,old,0
3933,05:01.6,new,0
3943,17:58.0,new,0
3954,58:51.1,old,0
3959,09:02.8,new,0
3967,02:18.0,new,0
3982,00:46.3,new,0
3983,00:52.6,old,0
3988,55:39.0,old,0
3993,16:58.2,old,1
3994,58:01.1,new,0
3999,10:34.1,new,0
4002,56:26.8,old,0
4010,54:59.3,new,0
4015,32:54.2,old,0
4020,48:37.7,old,0
4022,44:50.7,old,0
4025,24:07.0,new,0
4026,26:18.8,old,0
4031,50:23.9,old,0
4040,56:55.0,old,0
4045,25:47.6,new,0
4050,17:56.2,new,1
4053,48:25.3,old,0
4059,12:04.1,new,0
4060,20:59.3,new,0
4064,21:52.4,old,0
4066,21:20.3,old,0
4072,37:14.7,old,0
4073,44:22.6,new,0
4074,53:44.5,new,0
4075,39:56.1,new,0
4080,20:15.3,new,1
4081,58:38.2,old,1
4090,34:49.2,old,0
4098,18:55.4,new,0
4099,26:55.8,old,0
4103,52:47.9,new,0
4104,45:22.4,old,0
4108,17:06.9,new,0
4109,03:51.7,new,1
4112,13:03.8,new,0
4115,18:52.3,old,0
4116,48:45.7,old,0
4125,27:59.8,old,0
4129,25:24.1,new,0
4138,05:29.4,old,0
4141,39:03.8,new,1
4142,29:00.8,new,0
4143,36:43.5,new,0
4146,05:56.5,new,0
4147,18:50.0,old,1
4151,50:38.2,new,0
4152,12:03.3,old,0
4154,46:26.0,old,0
4156,27:42.5,old,0
4157,59:33.5,old,0
4160,02:08.6,new,0
4161,37:33.8,new,0
4164,32:38.7,new,0
4178,38:06.1,old,0
4179,40:06.5,new,0
4181,02:05.7,old,0
4186,50:45.0,new,0
4187,01:32.2,old,1
4188,43:38.2,old,0
4200,18:48.9,old,0
4204,14:33.6,new,0
4211,29:13.6,old,0
4228,47:31.9,old,0
4229,30:12.8,old,0
4238,12:31.2,new,0
4240,05:05.1,new,0
4242,54:23.1,new,0
4243,56:00.3,new,0
4244,50:04.0,old,0
4247,06:37.5,new,0
4253,32:11.3,old,0
4255,14:12.7,old,0
4258,45:46.7,new,0
4261,50:12.2,old,1
4273,32:29.2,new,0
4279,26:59.6,new,0
4288,25:45.0,old,0
4290,29:58.4,new,0
4299,08:24.5,new,0
4307,49:57.8,old,0
4309,43:42.6,old,0
4317,26:29.8,new,0
4318,22:53.2,new,1
